year_co2,CO2 (ppmv),year_temp,temp,GasAge,CH4mean
-14787.83,227.79,-8636.364,217.0,40294.0,450.0
-14799.14,228.5,-8656.156,216.3,40371.0,429.0
-14810.61,227.58,-8676.666,217.8,40425.0,420.0
-14822.39,226.51,-8697.32,216.6,40636.0,413.0
-14834.75,228.4,-8718.178,216.7,40649.0,419.0
-14844.77,227.87,-8739.234,217.1,40804.0,426.0
-14857.53,233.17,-8760.521,216.2,40848.0,447.0
-14869.18,232.22,-8782.645,216.3,40860.0,422.0
-14880.66,227.85,-8804.723,217.0,40951.0,433.0
-14892.46,230.63,-8825.771,216.5,41058.0,420.0
-14904.21,228.72,-8846.82,217.4,41069.0,434.0
-14915.91,228.36,-8868.483,215.8,41110.0,433.0
-14929.02,228.47,-8890.352,216.2,41166.0,442.0
-14953.66,228.89,-8911.578,216.9,41223.0,457.0
-14976.48,229.79,-8932.276,217.6,41257.0,465.0
-14987.26,227.65,-8952.951,216.9,41265.0,462.0
-15011.48,228.37,-8973.557,217.0,41351.0,465.0
-15034.78,225.38,-8994.151,217.0,41370.0,465.0
-15072.53,228.99,-9014.738,216.7,41461.0,467.0
-15095.81,234.47,-9035.325,217.9,41687.0,458.0
-15133.53,229.67,-9055.576,217.7,41927.0,414.0
-15156.52,228.81,-9075.583,216.3,42051.0,429.0
-15181.11,227.84,-9095.704,217.2,42163.0,416.0
-15218.88,230.18,-9116.334,216.9,42296.0,415.0
-15243.44,228.27,-9136.964,217.2,42496.0,456.0
-15280.74,225.77,-9157.478,216.7,42679.0,446.0
-15320.94,227.64,-9177.966,217.4,42839.0,471.0
-15345.24,228.92,-9198.86,217.4,42884.0,470.0
-15382.85,225.39,-9220.104,215.3,43036.0,486.0
-15410.08,224.74,-9241.38,215.9,43119.0,482.0
-15462.93,223.27,-9262.73,217.8,43345.0,463.0
-15546.4,223.53,-9283.995,216.4,43437.0,437.0
-15649.43,222.76,-9303.779,218.0,43590.0,415.0
-15704.79,222.16,-9323.562,218.4,43863.0,411.0
-15767.68,224.86,-9343.245,217.3,44162.0,431.0
-15844.95,222.36,-9362.87,216.9,44403.0,427.0
-15920.25,223.51,-9382.67,216.3,44675.0,469.0
-15936.52,223.77,-9403.109,217.8,44989.0,462.0
-15995.49,223.72,-9423.548,217.6,45234.0,490.0
-15998.98,224.41,-9443.281,217.4,45414.0,467.0
-16014.67,222.39,-9462.91,217.3,45698.0,487.0
-16033.78,224.48,-9482.432,217.7,45877.0,499.0
-16083.0,224.24,-9501.828,217.5,46214.0,497.0
-16114.14,222.41,-9521.216,218.1,46339.0,514.0
-16151.21,224.86,-9539.378,218.2,46549.0,499.0
-16166.71,226.19,-9557.529,218.4,46745.0,493.0
-16187.46,221.49,-9576.697,217.4,46988.0,440.0
-16208.71,227.32,-9597.31,215.9,47188.0,432.0
-16222.96,223.24,-9617.873,217.6,47221.0,441.0
-16240.56,220.49,-9638.001,216.8,47471.0,425.0
-16260.73,218.56,-9658.117,217.9,47668.0,437.0
-16278.74,214.22,-9677.29,217.1,47952.0,453.0
-16296.96,212.84,-9696.102,218.7,48173.0,414.0
-16317.43,214.6,-9715.084,217.8,48678.0,435.0
-16337.25,212.43,-9734.715,216.7,48939.0,461.0
-16354.23,214.83,-9754.333,217.8,49257.0,464.0
-16374.89,211.21,-9772.984,217.5,49488.0,434.0
-16391.89,209.51,-9791.381,219.0,49716.0,452.0
-16410.71,212.95,-9809.781,217.9,49890.0,492.0
-16431.32,211.79,-9828.199,217.9,50192.0,470.0
-16458.38,217.19,-9846.604,218.4,50441.0,489.0
-16472.03,213.94,-9864.468,217.8,50622.0,493.0
-16509.93,207.95,-9882.042,219.3,50921.0,510.0
-16553.51,208.65,-9899.614,218.5,51144.0,515.0
-16590.01,208.46,-9919.782,215.5,51427.0,544.0
-16655.88,213.15,-9939.991,217.8,51621.0,517.0
-16733.53,210.25,-9959.943,217.7,51883.0,531.0
-16797.55,205.53,-9979.749,216.4,52120.0,527.0
-16869.32,205.19,-9999.3,218.6,52349.0,567.0
-16928.83,202.93,-10018.16,217.3,52532.0,543.0
-16994.77,204.32,-10037.01,218.1,52814.0,529.0
-17091.85,202.1,-10056.38,217.3,52989.0,530.0
-17163.7,198.63,-10075.91,217.0,53199.0,535.0
-17236.25,198.29,-10095.23,218.3,53432.0,513.0
-17287.9,195.88,-10114.15,217.6,53689.0,438.0
-17311.87,194.65,-10133.06,217.2,53872.0,438.0
-17360.5,190.5,-10151.77,218.2,54100.0,437.0
-17385.3,193.02,-10170.45,218.3,54403.0,462.0
-17410.03,191.89,-10189.08,217.8,54831.0,476.0
-17434.97,190.76,-10207.63,218.3,55085.0,514.0
-17460.99,193.0,-10226.17,216.8,55288.0,461.0
-17485.29,191.48,-10244.61,218.0,55592.0,466.0
-17510.87,191.59,-10263.03,219.4,55796.0,534.0
-17534.59,192.37,-10281.36,218.4,55807.0,483.0
-17561.46,192.62,-10299.41,217.9,56316.0,546.0
-17586.25,196.96,-10317.44,217.5,56592.0,550.0
-17612.0,195.79,-10335.81,218.4,56790.0,543.0
-17637.88,193.21,-10354.35,217.8,56843.0,554.0
-17665.06,194.38,-10373.17,216.9,57256.0,542.0
-17691.21,191.52,-10393.66,216.6,57536.0,515.0
-17717.05,189.52,-10414.13,218.6,57721.0,520.0
-17743.75,190.41,-10432.72,217.9,57993.0,561.0
-17769.71,191.7,-10450.89,217.8,58158.0,554.0
-17797.57,187.25,-10469.49,218.1,58391.0,502.0
-17825.43,191.21,-10489.25,216.2,58610.0,523.0
-17854.6,189.52,-10508.99,218.3,58880.0,454.0
-17881.0,190.26,-10528.44,216.7,59054.0,442.0
-17907.16,191.72,-10547.85,217.5,59366.0,435.0
-17935.99,188.54,-10567.66,217.3,59590.0,425.0
-17965.83,188.66,-10587.91,216.5,59865.0,443.0
-17992.04,188.96,-10607.69,218.3,60049.0,426.0
-18024.45,187.79,-10625.24,218.5,60341.0,430.0
-18050.09,187.73,-10642.79,219.2,60548.0,425.0
-18081.6,188.64,-10660.25,218.4,60812.0,412.0
-18110.63,188.59,-10677.63,218.0,60848.0,437.0
-18139.76,184.88,-10695.0,220.1,61051.0,432.0
-18173.16,189.01,-10712.87,216.8,61647.0,431.0
-18201.79,185.65,-10730.86,217.9,61957.0,439.0
-18232.18,188.88,-10749.26,217.5,62202.0,430.0
-18264.68,188.52,-10768.78,217.1,62556.0,444.0
-18295.81,189.03,-10788.29,217.4,62819.0,444.0
-18324.39,187.12,-10807.53,217.5,63203.0,468.0
-18360.35,188.73,-10826.74,217.8,63432.0,484.0
-18391.16,188.21,-10845.53,218.9,63767.0,489.0
-18422.43,188.47,-10863.82,217.3,64017.0,434.0
-18457.83,187.45,-10882.1,217.2,64350.0,440.0
-18486.59,187.09,-10902.03,217.0,64654.0,462.0
-18519.99,187.67,-10922.1,217.0,64984.0,461.0
-18582.94,188.57,-10941.96,217.1,65259.0,457.0
-18677.4,193.9,-10961.68,217.7,65615.0,476.0
-18747.05,191.27,-10981.06,217.8,65926.0,444.0
-18803.64,192.97,-10999.35,218.3,66255.0,461.0
-18835.15,188.44,-11017.64,217.5,66489.0,449.0
-18866.91,188.5,-11037.14,216.7,66818.0,459.0
-18993.82,192.71,-11057.12,217.3,67076.0,453.0
-19152.79,191.09,-11076.54,217.7,67432.0,471.0
-19282.16,191.58,-11094.99,218.4,67732.0,480.0
-19442.73,191.52,-11113.43,217.1,68036.0,451.0
-19568.15,188.95,-11133.8,216.3,68279.0,456.0
-19629.49,191.42,-11154.43,217.4,68684.0,474.0
-19791.19,193.6,-11173.84,218.0,68976.0,460.0
-19883.88,196.06,-11192.46,217.8,69360.0,462.0
-20018.7,193.72,-11211.04,218.4,69586.0,450.0
-20213.31,190.47,-11229.33,218.0,69933.0,490.0
-20407.6,189.99,-11247.62,216.6,70171.0,473.0
-20536.8,193.93,-11266.98,217.0,70445.0,470.0
-20666.49,187.76,-11286.99,217.6,70633.0,475.0
-20828.39,192.66,-11307.21,216.7,70866.0,482.0
-20964.43,190.87,-11327.94,216.5,71098.0,449.0
-21067.69,188.4,-11348.46,217.2,71353.0,431.0
-21212.7,190.05,-11366.75,218.5,71611.0,432.0
-21345.18,187.24,-11385.03,218.6,71891.0,432.0
-21562.85,185.23,-11403.05,218.3,72209.0,457.0
-21790.59,187.96,-11420.86,217.8,72529.0,453.0
-21913.63,190.78,-11438.66,216.0,72854.0,448.0
-22055.59,187.38,-11458.97,217.5,73125.0,452.0
-22230.89,191.27,-11479.32,217.8,73433.0,451.0
-22292.2,187.22,-11497.97,217.2,73685.0,461.0
-22347.6,187.02,-11515.88,219.4,73916.0,469.0
-22550.1,184.68,-11533.87,219.2,74157.0,467.0
-22604.1,185.21,-11552.26,216.4,74391.0,477.0
-22650.8,188.49,-11570.64,217.4,74631.0,461.0
-22749.3,190.01,-11590.17,216.5,74885.0,416.0
-22833.6,186.13,-11610.21,217.4,75139.0,415.0
-22994.0,189.4,-11629.47,217.8,75425.0,424.0
-23013.8,190.53,-11647.41,218.6,75712.0,438.0
-23107.3,190.08,-11665.35,218.3,75972.0,422.0
-23185.0,188.6,-11682.49,218.9,76241.0,466.0
-23276.7,197.67,-11699.46,218.4,76529.0,442.0
-23358.4,193.53,-11716.89,217.4,76796.0,442.0
-23445.2,186.78,-11736.43,216.8,77056.0,472.0
-23600.5,187.99,-11755.96,217.2,77317.0,475.0
-23873.8,183.13,-11775.73,217.0,77594.0,450.0
-24077.7,184.68,-11795.52,217.0,77885.0,463.0
-24269.8,186.73,-11814.94,218.0,78150.0,477.0
-24643.6,180.57,-11834.0,217.1,78366.0,487.0
-25163.6,180.69,-11853.0,218.2,78646.0,497.0
-25351.1,182.66,-11871.56,217.1,78911.0,512.0
-25543.6,183.38,-11890.1,218.2,79147.0,515.0
-25786.0,186.54,-11908.9,216.9,79398.0,515.0
-26016.0,184.52,-11927.82,217.7,79626.0,536.0
-26254.5,184.57,-11946.65,217.3,79874.0,563.0
-26315.0,183.77,-11965.2,218.3,80104.0,535.0
-26460.7,186.01,-11983.74,216.9,80322.0,550.0
-26537.1,185.51,-12004.76,215.7,80570.0,549.0
-26703.7,185.44,-12026.32,216.3,80802.0,548.0
-26857.8,186.43,-12047.92,216.1,81076.0,584.0
-26954.9,188.08,-12069.53,216.3,81284.0,576.0
-27042.0,187.39,-12091.15,216.1,81524.0,595.0
-27084.8,186.27,-12112.76,216.4,81741.0,571.0
-27170.2,194.93,-12134.95,215.4,81983.0,606.0
-27280.1,190.06,-12157.84,215.6,82212.0,617.0
-27441.9,191.95,-12180.18,216.5,82418.0,616.0
-27502.8,191.23,-12201.78,216.2,82640.0,622.0
-27549.7,191.53,-12223.64,216.3,82866.0,629.0
-27586.4,191.95,-12246.06,215.2,83067.0,631.0
-27661.3,191.46,-12268.74,215.6,83277.0,560.0
-27687.0,192.71,-12292.12,215.3,83511.0,515.0
-27714.1,190.61,-12316.33,213.8,83739.0,485.0
-27718.6,189.3,-12342.4,215.2,83972.0,465.0
-27820.7,187.59,-12367.59,215.3,84225.0,464.0
-27866.4,190.58,-12391.95,214.4,84461.0,445.0
-27885.0,189.28,-12415.97,215.6,84701.0,450.0
-27927.1,188.99,-12439.79,216.1,84949.0,443.0
-27973.2,189.29,-12463.55,214.6,85205.0,452.0
-28097.3,189.96,-12487.29,216.0,85441.0,454.0
-28214.1,191.82,-12511.99,214.0,85766.0,429.0
-28271.6,191.59,-12536.99,213.8,85946.0,425.0
-28369.7,192.63,-12563.36,214.8,86208.0,468.0
-28413.9,189.16,-12589.96,213.3,86472.0,429.0
-28426.9,189.65,-12617.15,215.1,86726.0,448.0
-28577.4,193.1,-12643.06,215.5,87004.0,446.0
-28626.4,192.82,-12667.44,214.2,87340.0,480.0
-28724.3,193.8,-12693.26,214.1,87614.0,507.0
-28841.9,193.89,-12720.11,214.4,87901.0,502.0
-28902.7,192.69,-12748.27,212.8,88201.0,508.0
-28948.6,193.26,-12776.93,213.4,88509.0,501.0
-29008.9,192.87,-12806.51,213.1,88778.0,494.0
-29150.7,192.26,-12835.74,213.6,89061.0,494.0
-29205.3,188.1,-12864.74,213.1,89322.0,476.0
-29249.6,192.39,-12893.23,214.4,89581.0,463.0
-29323.9,191.01,-12921.18,213.9,90114.0,445.0
-29366.1,189.83,-12948.35,214.1,90400.0,447.0
-29410.2,189.21,-12976.72,213.0,90694.0,461.0
-29609.2,189.24,-13005.67,212.7,90962.0,437.0
-29681.2,189.77,-13035.36,214.2,91238.0,432.0
-29742.8,191.28,-13064.09,213.5,91552.0,448.0
-29837.8,190.97,-13091.92,214.7,91797.0,447.0
-29952.1,191.38,-13118.71,213.9,92063.0,437.0
-29999.0,191.57,-13145.6,213.5,92346.0,437.0
-30101.5,188.25,-13174.67,213.2,92612.0,442.0
-30181.7,188.48,-13203.45,213.7,92892.0,439.0
-30277.9,186.52,-13231.96,214.4,93431.0,436.0
-30312.7,185.99,-13258.74,214.2,93683.0,442.0
-30400.5,184.3,-13285.52,213.7,93941.0,434.0
-30528.8,182.94,-13314.27,213.1,94198.0,454.0
-30713.0,187.14,-13343.15,213.6,94457.0,436.0
-30775.7,190.33,-13372.14,214.0,94701.0,453.0
-31105.2,188.0,-13398.8,214.8,94963.0,442.0
-31356.4,188.48,-13425.26,214.4,95236.0,435.0
-31524.1,189.95,-13452.33,213.7,95488.0,453.0
-31792.1,193.71,-13479.07,214.7,95759.0,464.0
-31818.4,192.93,-13505.31,214.7,96021.0,486.0
-31933.9,192.51,-13531.74,214.2,96298.0,479.0
-32026.9,193.33,-13558.31,214.0,96557.0,495.0
-32079.6,193.91,-13586.92,213.0,96826.0,501.0
-32147.5,196.42,-13615.99,213.2,97085.0,491.0
-32150.6,196.91,-13645.57,213.8,97346.0,487.0
-32307.9,192.47,-13674.7,213.4,97622.0,505.0
-32361.2,195.25,-13703.44,214.3,97884.0,506.0
-32434.8,194.11,-13728.88,215.6,98145.0,511.0
-32511.1,194.61,-13754.68,213.9,98393.0,512.0
-32594.6,194.43,-13781.72,214.4,98666.0,524.0
-32677.8,195.08,-13809.46,213.5,98942.0,526.0
-32714.1,195.94,-13837.9,213.3,99223.0,526.0
-32813.1,199.3,-13867.48,213.3,99492.0,525.0
-32880.9,196.7,-13897.16,213.3,99755.0,530.0
-33009.0,196.33,-13926.49,214.1,100024.0,530.0
-33148.3,197.65,-13955.25,213.6,100329.0,547.0
-33417.5,196.9,-13983.71,213.9,100619.0,537.0
-33491.4,197.13,-14010.23,215.3,100899.0,547.0
-33555.3,197.8,-14037.02,213.3,101169.0,538.0
-33758.1,200.03,-14064.75,215.2,101431.0,542.0
-33841.0,195.63,-14092.36,213.7,101691.0,511.0
-33885.7,195.27,-14119.86,213.7,102022.0,491.0
-33907.5,194.46,-14148.01,214.1,102245.0,509.0
-33925.9,194.47,-14175.93,214.9,102542.0,472.0
-33957.0,196.47,-14201.13,215.5,102843.0,470.0
-33991.5,195.41,-14226.09,215.7,103157.0,498.0
-34064.2,195.93,-14250.33,215.1,103458.0,515.0
-34190.3,194.89,-14275.41,214.4,103787.0,559.0
-34250.8,195.79,-14302.23,214.3,104104.0,573.0
-34312.8,196.27,-14329.59,213.9,104420.0,581.0
-34334.4,196.2,-14357.42,215.1,104724.0,602.0
-34556.9,199.65,-14382.58,215.6,105034.0,596.0
-34602.6,199.49,-14407.18,215.4,105364.0,572.0
-34620.0,200.29,-14432.36,214.9,105699.0,618.0
-34647.8,198.89,-14457.61,214.2,105992.0,601.0
-34710.6,197.16,-14481.38,217.4,106276.0,595.0
-34825.6,202.8,-14505.15,216.4,106548.0,591.0
-34866.8,203.09,-14527.75,216.2,106849.0,483.0
-35089.6,198.78,-14550.38,215.7,107157.0,445.0
-35165.8,203.6,-14574.16,215.9,107480.0,460.0
-35281.7,205.38,-14598.07,215.4,107818.0,464.0
-35337.0,204.47,-14622.47,215.9,108185.0,475.0
-35359.4,203.62,-14646.96,213.1,108577.0,486.0
-35383.0,201.36,-14676.0,214.6,108962.0,508.0
-35445.8,200.3,-14704.38,215.7,109311.0,495.0
-35497.1,201.06,-14730.19,214.2,109649.0,509.0
-35508.5,202.04,-14756.86,214.2,109993.0,502.0
-35530.7,201.89,-14784.63,214.9,110330.0,505.0
-35568.0,201.83,-14812.63,213.8,110670.0,492.0
-35672.5,201.81,-14840.77,214.2,110982.0,496.0
-35701.6,200.5,-14870.37,213.0,111309.0,473.0
-35854.6,203.29,-14900.26,213.5,111649.0,474.0
-35948.3,198.8,-14930.62,214.2,111985.0,456.0
-36086.5,204.12,-14960.48,213.4,112311.0,455.0
-36173.1,201.78,-14990.06,214.0,112633.0,464.0
-36261.8,200.09,-15018.36,214.8,112953.0,467.0
-36506.3,198.96,-15046.54,214.4,113334.0,451.0
-36591.8,205.1,-15074.44,214.1,113596.0,471.0
-36669.6,203.77,-15102.19,214.8,113887.0,471.0
-36712.8,203.75,-15129.83,214.4,114456.0,473.0
-36820.2,202.76,-15158.07,214.2,114729.0,474.0
-36939.8,203.51,-15186.5,212.9,115002.0,472.0
-37023.4,206.36,-15215.44,216.1,115265.0,501.0
-37118.6,210.16,-15244.15,213.9,115536.0,496.0
-37143.2,207.35,-15272.49,213.3,115813.0,501.0
-37296.5,208.25,-15302.84,213.3,116073.0,495.0
-37302.0,209.66,-15333.82,214.4,116338.0,504.0
-37338.1,206.59,-15362.43,214.3,116599.0,528.0
-37431.0,212.51,-15391.33,213.9,116842.0,544.0
-37461.3,209.84,-15420.67,214.1,117095.0,533.0
-37618.6,214.3,-15450.4,213.7,117340.0,546.0
-37647.5,212.14,-15480.43,213.3,117816.0,548.0
-37777.2,212.09,-15512.55,212.7,118036.0,545.0
-37895.0,214.21,-15545.07,213.0,118269.0,579.0
-38000.3,211.21,-15577.98,212.8,118509.0,565.0
-38088.5,214.36,-15611.07,212.9,118744.0,578.0
-38165.6,208.34,-15644.29,212.7,118963.0,579.0
-38192.4,206.52,-15677.61,212.8,119240.0,591.0
-38284.2,207.41,-15710.08,213.7,119412.0,567.0
-38359.2,208.0,-15742.04,213.3,119629.0,571.0
-38412.8,210.79,-15773.44,213.1,119842.0,566.0
-38472.9,207.23,-15806.53,212.5,120070.0,576.0
-38533.2,210.08,-15839.68,213.3,120273.0,568.0
-38573.6,208.23,-15872.64,212.1,120497.0,591.0
-38621.8,204.79,-15906.34,213.7,120713.0,613.0
-38670.8,204.46,-15939.49,213.1,120915.0,598.0
-38723.4,206.54,-15971.69,213.2,121123.0,601.0
-38812.6,206.09,-16004.4,212.9,121334.0,613.0
-38874.7,205.65,-16037.26,213.2,121536.0,610.0
-38955.6,205.99,-16070.16,212.9,121742.0,603.0
-38976.8,202.34,-16103.8,212.7,121947.0,609.0
-39053.6,204.28,-16138.01,212.3,122161.0,607.0
-39120.5,207.32,-16172.96,213.1,122357.0,608.0
-39265.7,208.69,-16207.54,211.8,122555.0,599.0
-39303.2,209.5,-16242.43,212.6,122767.0,607.0
-39319.9,209.33,-16277.79,212.5,123003.0,607.0
-39339.8,207.87,-16313.09,212.0,123182.0,608.0
-39379.4,204.78,-16349.64,211.6,123388.0,615.0
-39402.9,191.53,-16387.08,211.7,123589.0,616.0
-39454.4,198.14,-16424.58,212.6,123800.0,611.0
-39515.4,200.4,-16459.91,212.4,123998.0,614.0
-39621.0,195.7,-16495.13,212.4,124193.0,621.0
-39709.2,196.67,-16530.58,212.3,124390.0,622.0
-39757.1,193.58,-16567.49,211.1,124654.0,632.0
-39885.0,193.87,-16605.38,212.1,124822.0,627.0
-39900.5,197.55,-16642.97,212.4,125021.0,642.0
-40042.7,192.6,-16678.96,211.7,125225.0,642.0
-40112.1,193.08,-16716.73,211.7,125436.0,647.0
-40145.3,193.69,-16754.66,211.8,125634.0,656.0
-40308.4,197.9,-16792.74,211.6,125865.0,658.0
-40485.95,201.32,-16831.21,210.4,126059.0,650.0
-40553.44,201.48,-16873.32,211.5,126272.0,660.0
-40754.3,200.47,-16913.68,211.1,126487.0,640.0
-40907.39,200.97,-16953.46,211.4,126679.0,651.0
-41167.9,201.53,-16993.2,211.7,126856.0,650.0
-41303.59,204.19,-17032.33,209.7,127030.0,646.0
-41605.97,205.49,-17076.79,211.1,127228.0,670.0
-41759.21,201.12,-17119.2,210.3,127421.0,677.0
-41900.69,199.89,-17161.89,210.4,127596.0,681.0
-42315.82,200.9,-17205.5,210.3,127637.0,679.0
-42628.3,204.83,-17249.87,209.5,127774.0,692.0
-42849.87,206.35,-17295.87,210.8,127933.0,706.0
-42968.08,204.26,-17338.46,210.7,128108.0,715.0
-43171.89,203.16,-17381.22,210.1,128270.0,704.0
-43350.66,201.66,-17424.3,211.1,128423.0,722.0
-43515.82,204.22,-17467.55,209.9,128585.0,726.0
-43661.16,203.18,-17510.53,211.1,128750.0,644.0
-43809.01,201.69,-17554.0,209.1,128921.0,535.0
-44095.2,204.31,-17601.29,210.0,129097.0,537.0
-44204.45,202.0,-17647.04,210.1,129274.0,552.0
-44350.47,206.22,-17692.32,209.4,129445.0,551.0
-44490.5,204.83,-17739.56,210.1,129629.0,531.0
-44655.54,212.29,-17785.68,209.4,129806.0,515.0
-44816.01,210.44,-17833.5,209.0,130011.0,512.0
-44996.16,211.49,-17883.11,209.0,130233.0,499.0
-45142.02,207.95,-17933.08,209.0,130409.0,521.0
-45280.39,213.92,-17983.29,208.8,130640.0,518.0
-45460.32,214.5,-18032.2,210.4,130875.0,487.0
-45696.06,217.51,-18079.06,209.6,131113.0,493.0
-45877.11,222.72,-18126.67,208.8,131351.0,494.0
-46057.33,221.77,-18176.12,209.6,131624.0,479.0
-46181.26,219.25,-18224.53,209.7,131906.0,456.0
-46308.55,218.35,-18272.6,209.0,132208.0,461.0
-46635.9,216.42,-18322.73,208.7,132546.0,462.0
-46746.44,214.18,-18374.23,208.9,132876.0,460.0
-46887.94,210.84,-18425.09,209.3,133239.0,449.0
-47086.28,210.27,-18474.59,209.3,133603.0,506.0
-47314.98,207.6,-18523.66,209.6,133984.0,428.0
-47524.36,204.26,-18571.87,209.3,134389.0,436.0
-47710.39,203.79,-18620.91,209.1,134800.0,415.0
-47943.75,205.66,-18671.15,209.1,135302.0,404.0
-48223.18,206.18,-18721.36,209.2,135803.0,382.0
-48427.86,200.98,-18771.38,209.0,136372.0,409.0
-48987.95,201.58,-18822.08,209.1,136806.0,375.0
-49302.98,200.12,-18872.55,208.2,137525.0,395.0
-49462.66,204.06,-18927.18,209.8,137819.0,395.0
-49728.32,203.87,-18974.5,209.3,138451.0,406.0
-50006.51,204.38,-19023.72,210.0,138869.0,368.0
-50220.55,206.74,-19071.69,208.6,139405.0,432.0
-50527.41,207.41,-19123.08,209.3,139971.0,358.0
-51029.17,207.64,-19173.54,208.9,140518.0,342.0
-51431.45,211.57,-19224.53,209.2,141075.0,349.0
-51779.53,215.08,-19274.81,209.5,141618.0,359.0
-52086.82,213.82,-19324.6,208.8,142167.0,368.0
-52384.78,219.08,-19375.06,209.7,142777.0,375.0
-52573.68,220.72,-19425.37,208.4,143210.0,385.0
-52800.74,221.15,-19477.28,209.2,143799.0,401.0
-53108.25,223.72,-19527.59,210.1,144302.0,401.0
-53400.45,223.26,-19577.27,208.1,144834.0,375.0
-53806.25,221.14,-19630.14,208.6,145399.0,391.0
-54156.6,220.37,-19682.4,210.0,146029.0,402.0
-54387.13,217.96,-19731.97,209.0,146433.0,410.0
-54694.61,213.89,-19782.12,209.2,147048.0,421.0
-55014.49,216.86,-19831.18,210.7,147509.0,423.0
-55293.46,208.19,-19878.93,209.0,148034.0,471.0
-55553.13,214.78,-19927.88,209.6,148582.0,428.0
-55909.54,210.27,-19978.42,208.6,149190.0,433.0
-56237.13,207.67,-20030.29,209.4,149636.0,441.0
-56503.58,212.44,-20081.68,208.8,150126.0,404.0
-57210.94,215.7,-20133.78,208.9,150648.0,400.0
-57476.27,217.38,-20186.7,208.3,151183.0,432.0
-57843.72,223.72,-20240.29,209.1,151715.0,422.0
-58217.01,224.35,-20293.16,208.3,152361.0,426.0
-58433.32,223.15,-20347.11,208.6,152781.0,413.0
-59105.07,231.29,-20400.13,209.6,153338.0,402.0
-59380.41,226.35,-20450.41,209.7,153922.0,403.0
-59733.47,223.45,-20499.04,210.0,154465.0,393.0
-60109.88,216.66,-20547.7,209.0,155022.0,385.0
-60373.06,212.87,-20599.62,208.1,155565.0,407.0
-60516.63,217.25,-20654.81,208.7,156158.0,399.0
-60817.62,213.78,-20708.48,209.1,156783.0,422.0
-61060.88,207.95,-20760.07,209.5,157431.0,400.0
-61234.84,210.57,-20810.76,209.1,157997.0,410.0
-61554.11,210.9,-20861.58,209.8,158520.0,407.0
-61900.72,206.38,-20911.56,208.7,158998.0,440.0
-62552.01,202.56,-20963.82,209.3,159476.0,407.0
-62774.57,202.71,-21015.33,209.0,160008.0,415.0
-62960.9,200.15,-21067.57,208.8,160611.0,410.0
-63555.79,197.4,-21120.63,208.8,161339.0,424.0
-63896.88,197.24,-21174.34,208.3,161790.0,413.0
-64113.78,199.73,-21228.45,209.6,162321.0,442.0
-64657.29,203.7,-21279.14,209.7,162846.0,411.0
-64867.42,201.67,-21328.79,209.2,163365.0,417.0
-65046.72,199.17,-21380.06,209.0,163974.0,393.0
-65546.45,208.98,-21432.43,208.9,164549.0,384.0
-65764.51,198.17,-21485.53,208.9,165148.0,424.0
-65937.23,200.59,-21538.3,209.5,165733.0,433.0
-66439.31,204.39,-21589.17,209.2,166310.0,449.0
-66959.71,207.21,-21640.87,209.1,166907.0,479.0
-67314.59,201.14,-21692.99,209.0,167490.0,495.0
-67729.68,203.76,-21745.4,209.1,168011.0,496.0
-68146.19,200.17,-21797.84,208.4,168492.0,445.0
-68619.99,203.43,-21852.85,209.3,169001.0,478.0
-69081.53,205.42,-21905.04,209.0,169553.0,442.0
-69592.02,211.26,-21957.29,209.8,170163.0,448.0
-70052.16,215.55,-22007.0,209.5,170766.0,484.0
-70427.26,220.33,-22057.73,208.5,171347.0,480.0
-70928.87,225.17,-22112.96,208.5,172430.0,433.0
-71279.17,235.02,-22168.0,209.3,173139.0,456.0
-71693.65,237.56,-22219.58,209.9,173633.0,427.0
-72092.81,239.46,-22268.46,210.6,174186.0,457.0
-72490.15,232.79,-22315.23,208.4,174739.0,471.0
-72866.04,232.33,-22370.11,208.8,175341.0,466.0
-73219.32,230.89,-22424.06,209.6,176029.0,499.0
-73750.96,232.74,-22474.54,208.9,176674.0,547.0
-74221.48,231.33,-22528.09,208.4,177251.0,550.0
-74525.65,241.24,-22584.03,208.9,177778.0,542.0
-75067.95,243.27,-22637.38,209.5,178421.0,479.0
-75545.13,249.52,-22687.95,209.8,178919.0,483.0
-75850.65,249.94,-22737.29,210.0,179577.0,452.0
-76247.47,239.34,-22786.38,209.1,180220.0,490.0
-76696.74,238.01,-22838.3,209.4,181019.0,496.0
-77056.48,231.68,-22890.31,208.9,181564.0,496.0
-77615.92,224.92,-22943.51,209.1,182273.0,528.0
-78080.75,226.65,-22996.85,208.7,182915.0,530.0
-78507.95,224.14,-23051.48,208.5,183716.0,532.0
-78969.54,227.3,-23106.9,208.8,184208.0,514.0
-79410.36,229.26,-23160.82,209.7,184855.0,476.0
-79877.76,234.74,-23211.74,208.5,185543.0,459.0
-80330.36,230.6,-23267.09,208.6,186206.0,447.0
-80721.79,233.92,-23322.37,210.1,186912.0,437.0
-81206.94,230.33,-23370.9,209.4,187416.0,446.0
-81711.43,234.13,-23422.32,209.1,187931.0,462.0
-82068.79,238.89,-23474.73,209.8,188497.0,425.0
-82526.72,240.87,-23525.28,209.3,189023.0,423.0
-82988.26,246.32,-23577.54,208.6,189601.0,432.0
-83554.11,247.1,-23631.87,209.5,190259.0,470.0
-83940.9,250.79,-23684.28,208.5,191070.0,471.0
